asofdate,program,borrname,borrstreet,borrcity,borrstate,borrzip,locationid,bankname,bankfdicnumber,bankncuanumber,bankstreet,bankcity,bankstate,bankzip,grossapproval,sbaguaranteedapproval,approvaldate,approvalfy,firstdisbursementdate,processingmethod,subprogram,initialinterestrate,fixedorvariableinterestrate,terminmonths,naicscode,naicsdescription,franchisecode,franchisename,projectcounty,projectstate,sbadistrictoffice,congressionaldistrict,businesstype,businessage,loanstatus,paidinfulldate,chargeoffdate,grosschargeoffamount,revolverstatus,jobssupported,collateralind,soldsecondmarketind,state_fips,sba_ratio,naics_sector,naics,year,firm,estab,job_destruction_rate,fage,us,emp,estab_cbp,payann,state,year_cbp,year_str,fred_cpiaucsl,fred_dgs10,fred_unrate
2025-09-30, 7A,AIDEN'S CORNER LLC,812 WILDFLOWER DR,SHOREWOOD,IL,60404,223542.0,Celtic Bank Corporation,57056.0,,"268 S State St, Ste 300",SALT LAKE CITY,UT,84111.0,60000.0,51000.0,2024-08-16,2024,2024-08-20,Preferred Lenders Program,Guaranty,11.25,V,120,458110,,,,WILL,IL,ILLINOIS DISTRICT OFFICE ,11.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,0.0,Y,Y,17,0.85,45,,,,,,,,,,,,,2024,313.69783333333334,,4.033333333333333
2025-09-30, 7A,BRANCH MANAGEMENT TREE SERVICE LLC,7950 EAST STARLIGHT WAY,SCOTTSDALE,AZ,85250,39848.0,Cadence Bank,11813.0,,201 S Spring St,TUPELO,MS,38804.0,200000.0,180000.0,2021-03-26,2021,2021-05-06,Preferred Lenders Program,Guaranty,6.0,V,120,561730,Landscaping Services,,,MARICOPA,AZ,ARIZONA DISTRICT OFFICE ,6.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,4.0,Y,Y,04,0.9,56,56,2021,31328.0,31453.0,0.0,010,1,2601482.0,154759.0,147727679.0,04,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,BRANCH MANAGEMENT TREE SERVICE LLC,7950 EAST STARLIGHT WAY,SCOTTSDALE,AZ,85250,39848.0,Cadence Bank,11813.0,,201 S Spring St,TUPELO,MS,38804.0,200000.0,180000.0,2021-03-26,2021,2021-05-06,Preferred Lenders Program,Guaranty,6.0,V,120,561730,Landscaping Services,,,MARICOPA,AZ,ARIZONA DISTRICT OFFICE ,6.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,4.0,Y,Y,04,0.9,56,56,2021,20779.0,21033.0,24.953,020,1,2601482.0,154759.0,147727679.0,04,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,BRANCH MANAGEMENT TREE SERVICE LLC,7950 EAST STARLIGHT WAY,SCOTTSDALE,AZ,85250,39848.0,Cadence Bank,11813.0,,201 S Spring St,TUPELO,MS,38804.0,200000.0,180000.0,2021-03-26,2021,2021-05-06,Preferred Lenders Program,Guaranty,6.0,V,120,561730,Landscaping Services,,,MARICOPA,AZ,ARIZONA DISTRICT OFFICE ,6.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,4.0,Y,Y,04,0.9,56,56,2021,18521.0,18692.0,22.633,030,1,2601482.0,154759.0,147727679.0,04,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,BRANCH MANAGEMENT TREE SERVICE LLC,7950 EAST STARLIGHT WAY,SCOTTSDALE,AZ,85250,39848.0,Cadence Bank,11813.0,,201 S Spring St,TUPELO,MS,38804.0,200000.0,180000.0,2021-03-26,2021,2021-05-06,Preferred Lenders Program,Guaranty,6.0,V,120,561730,Landscaping Services,,,MARICOPA,AZ,ARIZONA DISTRICT OFFICE ,6.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,4.0,Y,Y,04,0.9,56,56,2021,16205.0,16735.0,20.231,040,1,2601482.0,154759.0,147727679.0,04,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,BRANCH MANAGEMENT TREE SERVICE LLC,7950 EAST STARLIGHT WAY,SCOTTSDALE,AZ,85250,39848.0,Cadence Bank,11813.0,,201 S Spring St,TUPELO,MS,38804.0,200000.0,180000.0,2021-03-26,2021,2021-05-06,Preferred Lenders Program,Guaranty,6.0,V,120,561730,Landscaping Services,,,MARICOPA,AZ,ARIZONA DISTRICT OFFICE ,6.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,4.0,Y,Y,04,0.9,56,56,2021,14742.0,14944.0,22.809,050,1,2601482.0,154759.0,147727679.0,04,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,BRANCH MANAGEMENT TREE SERVICE LLC,7950 EAST STARLIGHT WAY,SCOTTSDALE,AZ,85250,39848.0,Cadence Bank,11813.0,,201 S Spring St,TUPELO,MS,38804.0,200000.0,180000.0,2021-03-26,2021,2021-05-06,Preferred Lenders Program,Guaranty,6.0,V,120,561730,Landscaping Services,,,MARICOPA,AZ,ARIZONA DISTRICT OFFICE ,6.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,4.0,Y,Y,04,0.9,56,56,2021,13597.0,13775.0,20.409,060,1,2601482.0,154759.0,147727679.0,04,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Peabody Landscape Construction Inc.,2253 Dublin Rd,Columbus,OH,43228,57811.0,First Financial Bank,6600.0,,"255, E 5th St, Room 700",Cincinnati,OH,45202.0,1239200.0,929400.0,2019-12-18,2020,2019-12-31,Preferred Lenders Program,Guaranty,5.5,F,96,541320,Landscape Architectural Services,,,FRANKLIN,OH,COLUMBUS DISTRICT OFFICE ,3.0,CORPORATION,Existing or more than 2 years old,PIF,2023-01-31,,0.0,0,105.0,Y,,39,0.75,54,54,2020,65686.0,66188.0,0.0,010,1,4978720.0,249857.0,246554575.0,39,2020,2020,258.85575,,8.1
2025-09-30, 7A,Peabody Landscape Construction Inc.,2253 Dublin Rd,Columbus,OH,43228,57811.0,First Financial Bank,6600.0,,"255, E 5th St, Room 700",Cincinnati,OH,45202.0,1239200.0,929400.0,2019-12-18,2020,2019-12-31,Preferred Lenders Program,Guaranty,5.5,F,96,541320,Landscape Architectural Services,,,FRANKLIN,OH,COLUMBUS DISTRICT OFFICE ,3.0,CORPORATION,Existing or more than 2 years old,PIF,2023-01-31,,0.0,0,105.0,Y,,39,0.75,54,54,2020,49287.0,49618.0,24.056,020,1,4978720.0,249857.0,246554575.0,39,2020,2020,258.85575,,8.1
2025-09-30, 7A,Peabody Landscape Construction Inc.,2253 Dublin Rd,Columbus,OH,43228,57811.0,First Financial Bank,6600.0,,"255, E 5th St, Room 700",Cincinnati,OH,45202.0,1239200.0,929400.0,2019-12-18,2020,2019-12-31,Preferred Lenders Program,Guaranty,5.5,F,96,541320,Landscape Architectural Services,,,FRANKLIN,OH,COLUMBUS DISTRICT OFFICE ,3.0,CORPORATION,Existing or more than 2 years old,PIF,2023-01-31,,0.0,0,105.0,Y,,39,0.75,54,54,2020,40879.0,41142.0,20.745,030,1,4978720.0,249857.0,246554575.0,39,2020,2020,258.85575,,8.1
2025-09-30, 7A,Peabody Landscape Construction Inc.,2253 Dublin Rd,Columbus,OH,43228,57811.0,First Financial Bank,6600.0,,"255, E 5th St, Room 700",Cincinnati,OH,45202.0,1239200.0,929400.0,2019-12-18,2020,2019-12-31,Preferred Lenders Program,Guaranty,5.5,F,96,541320,Landscape Architectural Services,,,FRANKLIN,OH,COLUMBUS DISTRICT OFFICE ,3.0,CORPORATION,Existing or more than 2 years old,PIF,2023-01-31,,0.0,0,105.0,Y,,39,0.75,54,54,2020,36621.0,37087.0,17.347,040,1,4978720.0,249857.0,246554575.0,39,2020,2020,258.85575,,8.1
2025-09-30, 7A,Peabody Landscape Construction Inc.,2253 Dublin Rd,Columbus,OH,43228,57811.0,First Financial Bank,6600.0,,"255, E 5th St, Room 700",Cincinnati,OH,45202.0,1239200.0,929400.0,2019-12-18,2020,2019-12-31,Preferred Lenders Program,Guaranty,5.5,F,96,541320,Landscape Architectural Services,,,FRANKLIN,OH,COLUMBUS DISTRICT OFFICE ,3.0,CORPORATION,Existing or more than 2 years old,PIF,2023-01-31,,0.0,0,105.0,Y,,39,0.75,54,54,2020,34001.0,34595.0,17.757,050,1,4978720.0,249857.0,246554575.0,39,2020,2020,258.85575,,8.1
2025-09-30, 7A,Peabody Landscape Construction Inc.,2253 Dublin Rd,Columbus,OH,43228,57811.0,First Financial Bank,6600.0,,"255, E 5th St, Room 700",Cincinnati,OH,45202.0,1239200.0,929400.0,2019-12-18,2020,2019-12-31,Preferred Lenders Program,Guaranty,5.5,F,96,541320,Landscape Architectural Services,,,FRANKLIN,OH,COLUMBUS DISTRICT OFFICE ,3.0,CORPORATION,Existing or more than 2 years old,PIF,2023-01-31,,0.0,0,105.0,Y,,39,0.75,54,54,2020,30330.0,30925.0,15.351,060,1,4978720.0,249857.0,246554575.0,39,2020,2020,258.85575,,8.1
2025-09-30, 7A,Gold Coast Mechanical Inc.,50 BETHPAGE RD,Hicksville,NY,11801,46391.0,Manufacturers and Traders Trust Company,588.0,,"One M & T Plaza, 15th Fl",BUFFALO,NY,14203.0,150000.0,75000.0,2020-04-21,2020,2020-05-12,SBA Express Program,FA$TRK (Small Loan Express),7.75,V,120,238220,"Plumbing, Heating, and Air-Conditioning Contractors",,,NASSAU,NY,MELVILLE BRANCH OFFICE ,2.0,CORPORATION,Existing or more than 2 years old,PIF,2024-04-30,,0.0,1,2.0,N,,36,0.5,23,23,2020,57603.0,57680.0,0.0,010,1,8617513.0,537369.0,601878134.0,36,2020,2020,258.85575,,8.1
2025-09-30, 7A,Gold Coast Mechanical Inc.,50 BETHPAGE RD,Hicksville,NY,11801,46391.0,Manufacturers and Traders Trust Company,588.0,,"One M & T Plaza, 15th Fl",BUFFALO,NY,14203.0,150000.0,75000.0,2020-04-21,2020,2020-05-12,SBA Express Program,FA$TRK (Small Loan Express),7.75,V,120,238220,"Plumbing, Heating, and Air-Conditioning Contractors",,,NASSAU,NY,MELVILLE BRANCH OFFICE ,2.0,CORPORATION,Existing or more than 2 years old,PIF,2024-04-30,,0.0,1,2.0,N,,36,0.5,23,23,2020,43469.0,43573.0,30.858,020,1,8617513.0,537369.0,601878134.0,36,2020,2020,258.85575,,8.1
2025-09-30, 7A,Gold Coast Mechanical Inc.,50 BETHPAGE RD,Hicksville,NY,11801,46391.0,Manufacturers and Traders Trust Company,588.0,,"One M & T Plaza, 15th Fl",BUFFALO,NY,14203.0,150000.0,75000.0,2020-04-21,2020,2020-05-12,SBA Express Program,FA$TRK (Small Loan Express),7.75,V,120,238220,"Plumbing, Heating, and Air-Conditioning Contractors",,,NASSAU,NY,MELVILLE BRANCH OFFICE ,2.0,CORPORATION,Existing or more than 2 years old,PIF,2024-04-30,,0.0,1,2.0,N,,36,0.5,23,23,2020,37321.0,37385.0,24.152,030,1,8617513.0,537369.0,601878134.0,36,2020,2020,258.85575,,8.1
2025-09-30, 7A,Gold Coast Mechanical Inc.,50 BETHPAGE RD,Hicksville,NY,11801,46391.0,Manufacturers and Traders Trust Company,588.0,,"One M & T Plaza, 15th Fl",BUFFALO,NY,14203.0,150000.0,75000.0,2020-04-21,2020,2020-05-12,SBA Express Program,FA$TRK (Small Loan Express),7.75,V,120,238220,"Plumbing, Heating, and Air-Conditioning Contractors",,,NASSAU,NY,MELVILLE BRANCH OFFICE ,2.0,CORPORATION,Existing or more than 2 years old,PIF,2024-04-30,,0.0,1,2.0,N,,36,0.5,23,23,2020,32834.0,32896.0,22.341,040,1,8617513.0,537369.0,601878134.0,36,2020,2020,258.85575,,8.1
2025-09-30, 7A,Gold Coast Mechanical Inc.,50 BETHPAGE RD,Hicksville,NY,11801,46391.0,Manufacturers and Traders Trust Company,588.0,,"One M & T Plaza, 15th Fl",BUFFALO,NY,14203.0,150000.0,75000.0,2020-04-21,2020,2020-05-12,SBA Express Program,FA$TRK (Small Loan Express),7.75,V,120,238220,"Plumbing, Heating, and Air-Conditioning Contractors",,,NASSAU,NY,MELVILLE BRANCH OFFICE ,2.0,CORPORATION,Existing or more than 2 years old,PIF,2024-04-30,,0.0,1,2.0,N,,36,0.5,23,23,2020,29545.0,29631.0,20.255,050,1,8617513.0,537369.0,601878134.0,36,2020,2020,258.85575,,8.1
2025-09-30, 7A,Gold Coast Mechanical Inc.,50 BETHPAGE RD,Hicksville,NY,11801,46391.0,Manufacturers and Traders Trust Company,588.0,,"One M & T Plaza, 15th Fl",BUFFALO,NY,14203.0,150000.0,75000.0,2020-04-21,2020,2020-05-12,SBA Express Program,FA$TRK (Small Loan Express),7.75,V,120,238220,"Plumbing, Heating, and Air-Conditioning Contractors",,,NASSAU,NY,MELVILLE BRANCH OFFICE ,2.0,CORPORATION,Existing or more than 2 years old,PIF,2024-04-30,,0.0,1,2.0,N,,36,0.5,23,23,2020,25266.0,25378.0,18.928,060,1,8617513.0,537369.0,601878134.0,36,2020,2020,258.85575,,8.1
2025-09-30, 7A,Alchemy Liquor Services Ltd.,7647 and 7649 MCLAUGHLIN RD,Falcon,CO,80831,53803.0,"U.S. Bank, National Association",6548.0,,425 Walnut St,CINCINNATI,OH,45202.0,626500.0,469875.0,2024-02-08,2024,2024-04-09,Preferred Lenders Program,Guaranty,9.0,F,120,445320,,,,EL PASO,CO,COLORADO DISTRICT OFFICE ,4.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,0,10.0,Y,,08,0.75,44,,,,,,,,,,,,,2024,313.69783333333334,,4.033333333333333
2025-09-30, 7A,B&B Industries LLC,20020 177TH ST,BIG LAKE,MN,55309,36718.0,21st Century Bank,9751.0,,699 N Medina St,LORETTO,MN,55357.0,250000.0,187500.0,2021-02-19,2021,2021-02-28,SBA Express Program,FA$TRK (Small Loan Express),4.5,V,120,336120,Heavy Duty Truck Manufacturing,,,SHERBURNE,MN,MINNESOTA DISTRICT OFFICE ,6.0,CORPORATION,New Business or 2 years or less,PIF,2023-01-31,,0.0,1,15.0,Y,,27,0.75,33,,,,,,,,2627416.0,152836.0,166709629.0,27,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Highroad Partners LLC,"1001 CENTER AVE, SUITE G",MOORHEAD,MN,56560,52841.0,Aspire Bank,3934.0,,5195 45th St,Fargo,ND,58104.0,200000.0,100000.0,2020-09-24,2020,2020-09-25,SBA Express Program,FA$TRK (Small Loan Express),4.25,V,60,541612,Human Resources and Executive Search Consulting Services,,,CLAY,MN,MINNESOTA DISTRICT OFFICE ,7.0,CORPORATION,Change of Ownership,PIF,2022-10-31,,0.0,0,9.0,Y,,27,0.5,54,54,2020,65686.0,66188.0,0.0,010,1,2738254.0,150819.0,155205089.0,27,2020,2020,258.85575,,8.1
2025-09-30, 7A,Highroad Partners LLC,"1001 CENTER AVE, SUITE G",MOORHEAD,MN,56560,52841.0,Aspire Bank,3934.0,,5195 45th St,Fargo,ND,58104.0,200000.0,100000.0,2020-09-24,2020,2020-09-25,SBA Express Program,FA$TRK (Small Loan Express),4.25,V,60,541612,Human Resources and Executive Search Consulting Services,,,CLAY,MN,MINNESOTA DISTRICT OFFICE ,7.0,CORPORATION,Change of Ownership,PIF,2022-10-31,,0.0,0,9.0,Y,,27,0.5,54,54,2020,49287.0,49618.0,24.056,020,1,2738254.0,150819.0,155205089.0,27,2020,2020,258.85575,,8.1
2025-09-30, 7A,Highroad Partners LLC,"1001 CENTER AVE, SUITE G",MOORHEAD,MN,56560,52841.0,Aspire Bank,3934.0,,5195 45th St,Fargo,ND,58104.0,200000.0,100000.0,2020-09-24,2020,2020-09-25,SBA Express Program,FA$TRK (Small Loan Express),4.25,V,60,541612,Human Resources and Executive Search Consulting Services,,,CLAY,MN,MINNESOTA DISTRICT OFFICE ,7.0,CORPORATION,Change of Ownership,PIF,2022-10-31,,0.0,0,9.0,Y,,27,0.5,54,54,2020,40879.0,41142.0,20.745,030,1,2738254.0,150819.0,155205089.0,27,2020,2020,258.85575,,8.1
2025-09-30, 7A,Highroad Partners LLC,"1001 CENTER AVE, SUITE G",MOORHEAD,MN,56560,52841.0,Aspire Bank,3934.0,,5195 45th St,Fargo,ND,58104.0,200000.0,100000.0,2020-09-24,2020,2020-09-25,SBA Express Program,FA$TRK (Small Loan Express),4.25,V,60,541612,Human Resources and Executive Search Consulting Services,,,CLAY,MN,MINNESOTA DISTRICT OFFICE ,7.0,CORPORATION,Change of Ownership,PIF,2022-10-31,,0.0,0,9.0,Y,,27,0.5,54,54,2020,36621.0,37087.0,17.347,040,1,2738254.0,150819.0,155205089.0,27,2020,2020,258.85575,,8.1
2025-09-30, 7A,Highroad Partners LLC,"1001 CENTER AVE, SUITE G",MOORHEAD,MN,56560,52841.0,Aspire Bank,3934.0,,5195 45th St,Fargo,ND,58104.0,200000.0,100000.0,2020-09-24,2020,2020-09-25,SBA Express Program,FA$TRK (Small Loan Express),4.25,V,60,541612,Human Resources and Executive Search Consulting Services,,,CLAY,MN,MINNESOTA DISTRICT OFFICE ,7.0,CORPORATION,Change of Ownership,PIF,2022-10-31,,0.0,0,9.0,Y,,27,0.5,54,54,2020,34001.0,34595.0,17.757,050,1,2738254.0,150819.0,155205089.0,27,2020,2020,258.85575,,8.1
2025-09-30, 7A,Highroad Partners LLC,"1001 CENTER AVE, SUITE G",MOORHEAD,MN,56560,52841.0,Aspire Bank,3934.0,,5195 45th St,Fargo,ND,58104.0,200000.0,100000.0,2020-09-24,2020,2020-09-25,SBA Express Program,FA$TRK (Small Loan Express),4.25,V,60,541612,Human Resources and Executive Search Consulting Services,,,CLAY,MN,MINNESOTA DISTRICT OFFICE ,7.0,CORPORATION,Change of Ownership,PIF,2022-10-31,,0.0,0,9.0,Y,,27,0.5,54,54,2020,30330.0,30925.0,15.351,060,1,2738254.0,150819.0,155205089.0,27,2020,2020,258.85575,,8.1
2025-09-30, 7A,BC Interiors LLC,3550 Frontier Ave.,Boulder,CO,80301,76755.0,IncredibleBank,19772.0,,327 N 17th Ave,WAUSAU,WI,54401.0,510000.0,255000.0,2021-07-06,2021,2021-07-23,SBA Express Program,FA$TRK (Small Loan Express),5.25,V,120,442110,Furniture Stores,,,BOULDER,CO,COLORADO DISTRICT OFFICE ,2.0,CORPORATION,Change of Ownership,PIF,2025-03-31,,0.0,1,2.0,Y,,08,0.5,44,,,,,,,,2416632.0,179827.0,161092749.0,08,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,HSG RETAIL CORPORATION,12714-12720 ATLANTIC AVE,LYNWOOD,CA,90262,5536.0,Cathay Bank,18503.0,,777 N Broadway,LOS ANGELES,CA,90012.0,1155000.0,866250.0,2020-02-03,2020,2020-04-30,Preferred Lenders Program,Guaranty,5.63,F,300,445310,"Beer, Wine, and Liquor Stores",,,LOS ANGELES,CA,LOS ANGELES DISTRICT OFFICE ,44.0,CORPORATION,Change of Ownership,EXEMPT,,,0.0,0,2.0,Y,,06,0.75,44,,,,,,,,15710859.0,981369.0,1132425660.0,06,2020,2020,258.85575,,8.1
2025-09-30, 7A,STEVENS & SON LLC,940 THAYER AVE,SILVER SPRING,MD,20910,44449.0,"PNC Bank, National Association",6384.0,,222 Delaware Ave,WILMINGTON,DE,19801.0,30000.0,15000.0,2023-09-06,2023,2023-10-03,SBA Express Program,FA$TRK (Small Loan Express),12.4,V,120,561720,Janitorial Services,,,MONTGOMERY,MD,WASHINGTON DISTRICT OFFICE ,8.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,1,10.0,N,,24,0.5,56,56,2023,32541.0,32651.0,0.0,010,1,2468367.0,142967.0,168088859.0,24,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,STEVENS & SON LLC,940 THAYER AVE,SILVER SPRING,MD,20910,44449.0,"PNC Bank, National Association",6384.0,,222 Delaware Ave,WILMINGTON,DE,19801.0,30000.0,15000.0,2023-09-06,2023,2023-10-03,SBA Express Program,FA$TRK (Small Loan Express),12.4,V,120,561720,Janitorial Services,,,MONTGOMERY,MD,WASHINGTON DISTRICT OFFICE ,8.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,1,10.0,N,,24,0.5,56,56,2023,24037.0,24214.0,27.925,020,1,2468367.0,142967.0,168088859.0,24,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,STEVENS & SON LLC,940 THAYER AVE,SILVER SPRING,MD,20910,44449.0,"PNC Bank, National Association",6384.0,,222 Delaware Ave,WILMINGTON,DE,19801.0,30000.0,15000.0,2023-09-06,2023,2023-10-03,SBA Express Program,FA$TRK (Small Loan Express),12.4,V,120,561720,Janitorial Services,,,MONTGOMERY,MD,WASHINGTON DISTRICT OFFICE ,8.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,1,10.0,N,,24,0.5,56,56,2023,19123.0,19316.0,24.287,030,1,2468367.0,142967.0,168088859.0,24,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,STEVENS & SON LLC,940 THAYER AVE,SILVER SPRING,MD,20910,44449.0,"PNC Bank, National Association",6384.0,,222 Delaware Ave,WILMINGTON,DE,19801.0,30000.0,15000.0,2023-09-06,2023,2023-10-03,SBA Express Program,FA$TRK (Small Loan Express),12.4,V,120,561720,Janitorial Services,,,MONTGOMERY,MD,WASHINGTON DISTRICT OFFICE ,8.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,1,10.0,N,,24,0.5,56,56,2023,17219.0,17599.0,20.876,040,1,2468367.0,142967.0,168088859.0,24,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,STEVENS & SON LLC,940 THAYER AVE,SILVER SPRING,MD,20910,44449.0,"PNC Bank, National Association",6384.0,,222 Delaware Ave,WILMINGTON,DE,19801.0,30000.0,15000.0,2023-09-06,2023,2023-10-03,SBA Express Program,FA$TRK (Small Loan Express),12.4,V,120,561720,Janitorial Services,,,MONTGOMERY,MD,WASHINGTON DISTRICT OFFICE ,8.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,1,10.0,N,,24,0.5,56,56,2023,15880.0,16152.0,21.632,050,1,2468367.0,142967.0,168088859.0,24,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,STEVENS & SON LLC,940 THAYER AVE,SILVER SPRING,MD,20910,44449.0,"PNC Bank, National Association",6384.0,,222 Delaware Ave,WILMINGTON,DE,19801.0,30000.0,15000.0,2023-09-06,2023,2023-10-03,SBA Express Program,FA$TRK (Small Loan Express),12.4,V,120,561720,Janitorial Services,,,MONTGOMERY,MD,WASHINGTON DISTRICT OFFICE ,8.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,1,10.0,N,,24,0.5,56,56,2023,14224.0,15023.0,24.595,060,1,2468367.0,142967.0,168088859.0,24,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,GADSDEN FLAG ARMORY LLC,12 DELAWARE ST N,BUTLER,MO,64730,53803.0,"U.S. Bank, National Association",6548.0,,425 Walnut St,CINCINNATI,OH,45202.0,30000.0,15000.0,2023-05-25,2023,,SBA Express Program,FA$TRK (Small Loan Express),8.99,F,60,459110,,,,BATES,MO,KANSAS CITY DISTRICT OFFICE ,4.0,CORPORATION,Existing or more than 2 years old,CANCLD,,,0.0,0,2.0,Y,,29,0.5,45,,,,,,,,2631543.0,151475.0,160652668.0,29,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Lion Heart Group Inc. ,35 Kallas Ct,Valley Stream,NY,11580,448323.0,First Bank,58481.0,,"2465 Kuser Rd, Ste 101",HAMILTON,NJ,8690.0,850000.0,637500.0,2023-04-26,2023,2023-04-26,Preferred Lenders Program,Guaranty,10.0,V,300,236220,Commercial and Institutional Building Construction,,,NASSAU,NY,MELVILLE BRANCH OFFICE ,4.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,12.0,Y,Y,36,0.75,23,23,2023,65799.0,65830.0,0.0,010,1,8767091.0,541313.0,751604647.0,36,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Lion Heart Group Inc. ,35 Kallas Ct,Valley Stream,NY,11580,448323.0,First Bank,58481.0,,"2465 Kuser Rd, Ste 101",HAMILTON,NJ,8690.0,850000.0,637500.0,2023-04-26,2023,2023-04-26,Preferred Lenders Program,Guaranty,10.0,V,300,236220,Commercial and Institutional Building Construction,,,NASSAU,NY,MELVILLE BRANCH OFFICE ,4.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,12.0,Y,Y,36,0.75,23,23,2023,49950.0,50040.0,27.781,020,1,8767091.0,541313.0,751604647.0,36,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Lion Heart Group Inc. ,35 Kallas Ct,Valley Stream,NY,11580,448323.0,First Bank,58481.0,,"2465 Kuser Rd, Ste 101",HAMILTON,NJ,8690.0,850000.0,637500.0,2023-04-26,2023,2023-04-26,Preferred Lenders Program,Guaranty,10.0,V,300,236220,Commercial and Institutional Building Construction,,,NASSAU,NY,MELVILLE BRANCH OFFICE ,4.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,12.0,Y,Y,36,0.75,23,23,2023,39749.0,39828.0,23.053,030,1,8767091.0,541313.0,751604647.0,36,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Lion Heart Group Inc. ,35 Kallas Ct,Valley Stream,NY,11580,448323.0,First Bank,58481.0,,"2465 Kuser Rd, Ste 101",HAMILTON,NJ,8690.0,850000.0,637500.0,2023-04-26,2023,2023-04-26,Preferred Lenders Program,Guaranty,10.0,V,300,236220,Commercial and Institutional Building Construction,,,NASSAU,NY,MELVILLE BRANCH OFFICE ,4.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,12.0,Y,Y,36,0.75,23,23,2023,36171.0,36324.0,21.107,040,1,8767091.0,541313.0,751604647.0,36,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Lion Heart Group Inc. ,35 Kallas Ct,Valley Stream,NY,11580,448323.0,First Bank,58481.0,,"2465 Kuser Rd, Ste 101",HAMILTON,NJ,8690.0,850000.0,637500.0,2023-04-26,2023,2023-04-26,Preferred Lenders Program,Guaranty,10.0,V,300,236220,Commercial and Institutional Building Construction,,,NASSAU,NY,MELVILLE BRANCH OFFICE ,4.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,12.0,Y,Y,36,0.75,23,23,2023,34117.0,34319.0,19.417,050,1,8767091.0,541313.0,751604647.0,36,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Lion Heart Group Inc. ,35 Kallas Ct,Valley Stream,NY,11580,448323.0,First Bank,58481.0,,"2465 Kuser Rd, Ste 101",HAMILTON,NJ,8690.0,850000.0,637500.0,2023-04-26,2023,2023-04-26,Preferred Lenders Program,Guaranty,10.0,V,300,236220,Commercial and Institutional Building Construction,,,NASSAU,NY,MELVILLE BRANCH OFFICE ,4.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,12.0,Y,Y,36,0.75,23,23,2023,30688.0,30811.0,18.615,060,1,8767091.0,541313.0,751604647.0,36,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,SPHINX PHARMACY GROUP WEBSTER INC DBA,500 N. Kobayashi Road,Webster,TX,77598,72083.0,Wallis Bank,20845.0,,6510 Railroad St,WALLIS,TX,77485.0,2500000.0,1875000.0,2020-09-23,2020,,Preferred Lenders Program,Guaranty,4.75,V,120,446110,Pharmacies and Drug Stores,,,HARRIS,TX,HOUSTON DISTRICT OFFICE ,14.0,CORPORATION,Existing or more than 2 years old,CANCLD,,,0.0,0,15.0,Y,,48,0.75,44,,,,,,,,11210906.0,618272.0,613148935.0,48,2020,2020,258.85575,,8.1
